index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
7375,375,2025-03-08 14:00:00,-48.81524017195262,-142.95255375990806,15.728791127139313,406.56403651732455,128.46991228794266,7
7376,376,2025-03-08 14:00:00,4.171152744802995,-100.37797496377796,19.178885769839944,48.05343262871785,102.07722206210643,7
7377,377,2025-03-08 14:00:00,-82.02980968365945,132.01486472420314,21.93091325782067,88.960549947169,355.98247058345873,7
7378,378,2025-03-08 14:00:00,-2.909875474059047,156.40794253140015,7.204111666154069,39.503267653864135,300.98671709811407,7
7379,379,2025-03-08 14:00:00,59.10837045731905,-69.2820698313948,21.111018279191832,90.7683113657227,59.548075021292306,7
7380,380,2025-03-08 14:00:00,-0.4720460421594108,-74.64474856457703,6.523826089802123,144.29010270769302,345.03286739810056,7
7381,381,2025-03-08 14:00:00,49.19597398281516,-81.42731059581834,20.014755178504473,378.3907267259765,293.0060967268946,7
7382,382,2025-03-08 14:00:00,-45.02637070524164,-36.83735927484441,8.74955194772389,157.52576705115857,109.03425807734652,7
7383,383,2025-03-08 14:00:00,-39.32821516030861,-111.71437257154506,20.451429430477404,95.23883212437754,181.35163654766689,7
7384,384,2025-03-08 14:00:00,-39.41895290345595,-99.38518875401304,6.050896458399839,319.0697045918548,207.00147116797862,7
7385,385,2025-03-08 14:00:00,-29.900683863700433,-148.77109079618242,15.535225357308507,76.96475461001785,305.1684830815304,7
7386,386,2025-03-08 14:00:00,39.48535834525426,-61.27639505698807,21.364018954280994,29.510881305213562,327.44419746203835,7
7387,387,2025-03-08 14:00:00,-6.693971694535618,118.84814575298358,21.26428951132364,128.37876194223054,142.18005697039712,7
7388,388,2025-03-08 14:00:00,-57.146242827381855,30.116214462639103,2.028288325490326,127.32262900384276,303.79644752382893,7
7389,389,2025-03-08 14:00:00,-74.51126065288504,70.49739786601263,2.652826178523826,15.89945522166751,207.23813664779826,7
7390,390,2025-03-08 14:00:00,-49.25823856175866,108.62061677946853,15.204216871343114,105.87740236009097,0.3377094742315914,7
7391,391,2025-03-08 14:00:00,61.067310368180145,177.44455547487152,2.5868158488637825,50.86857590842283,8.528386948435577,7
7392,392,2025-03-08 14:00:00,37.99905644125473,138.48108174803215,5.790879262925634,64.90742653323005,334.33585446155195,7
7393,393,2025-03-08 14:00:00,-12.5539953541715,-138.67871478159623,4.83563314363552,68.04472110928002,257.6821793515658,7
7394,394,2025-03-08 14:00:00,65.77743621452115,151.64751175968343,8.609659925097189,164.9869709768973,10.066258674863656,7
7395,395,2025-03-08 14:00:00,13.242301579816552,123.51789512897103,10.084996963104071,89.40105428118649,318.4046946312249,7
7396,396,2025-03-08 14:00:00,75.78781468731405,47.18585992809424,5.573079003393925,203.43636653361114,352.87079112701775,7
7397,397,2025-03-08 14:00:00,22.26117970746988,-178.09431198837382,3.5147566467278857,346.5654461378386,292.7529519963588,7
7398,398,2025-03-08 14:00:00,-7.2179197009520735,128.31060566930935,21.270560413112253,105.33933080852456,120.62143752655199,7
7399,399,2025-03-08 14:00:00,38.597525078436206,56.0162912073359,3.824875295555696,220.6380652890399,219.41791274384548,7
7400,400,2025-03-08 14:00:00,17.335139166044673,-120.82438856808332,19.996923188003564,301.86425152256857,235.8354966075487,7
7401,401,2025-03-08 14:00:00,15.572140707231371,52.4689311295689,4.737408779383563,288.3326208453187,77.79936333671823,7
7402,402,2025-03-08 14:00:00,-38.08039288322906,-85.20286150611915,2.0726247172779395,86.41867433788208,62.07194988871548,7
7403,403,2025-03-08 14:00:00,-5.071626022200279,140.29395949980187,9.913577228564009,124.41449976773828,158.10442966270244,7
7404,404,2025-03-08 14:00:00,62.01643534440205,-103.69438913416161,18.385202899091695,94.25839725012335,7.4457983717073555,7
7405,405,2025-03-08 14:00:00,-36.9347271364648,59.92647239755783,21.874565520277756,111.02800733632887,134.1862544547905,7
7406,406,2025-03-08 14:00:00,-23.48768475934492,10.868433987805135,2.463597536541819,155.89269173453914,97.32813996064534,7
7407,407,2025-03-08 14:00:00,13.64074982615445,-131.21423114553954,16.121107047278922,75.45519778958315,295.33009402815856,7
7408,408,2025-03-08 14:00:00,-62.85972752794576,144.63407396042035,21.37321941810939,99.2009241896164,22.31436045697906,7
7409,409,2025-03-08 14:00:00,-55.9496462048769,85.62052260656795,3.495442198346316,238.55725544587366,355.9065001200167,7
7410,410,2025-03-08 14:00:00,8.170304693741004,177.05264307579594,20.41381294633827,120.2540432388377,88.9422742070983,7
7411,411,2025-03-08 14:00:00,8.90456430693306,30.78709372788566,2.2072347520025097,45.47054722267281,333.0187992058966,7
7412,412,2025-03-08 14:00:00,-27.068503556875083,67.23477811647058,21.82526263409499,214.53190396321696,349.6736626877784,7
7413,413,2025-03-08 14:00:00,58.10538768136236,106.74680320046177,14.582794765856843,34.08252519666736,87.3424535650451,7
7414,414,2025-03-08 14:00:00,-0.3107723554581978,-168.4745628173472,6.143572161234578,98.41086855669137,186.26333818219842,7
7415,415,2025-03-08 14:00:00,54.505697070952024,87.74772159363117,8.286752357950263,207.24779982501258,94.15590890180243,7
7416,416,2025-03-08 14:00:00,-25.38809382262012,-172.3607756591781,2.174708632379499,133.24651644740953,324.2359959062029,7
7417,417,2025-03-08 14:00:00,-5.579858932285625,123.43361277946283,17.2173255855928,112.06414534055546,334.0494630480524,7
7418,418,2025-03-08 14:00:00,70.87490207606449,-108.14911183597306,16.00484851101176,52.161029227161634,302.22066795214766,7
7419,419,2025-03-08 14:00:00,16.26166322216911,-71.40593782428111,9.019234879403033,61.38619885831731,321.04766102364124,7
7420,420,2025-03-08 14:00:00,15.780988889259044,-21.70244248822872,4.342734155424676,105.61857637397694,300.88219822733527,7
7421,421,2025-03-08 14:00:00,59.67889924037965,91.08338261969008,14.373414674372526,17.962744700277824,167.4953549711128,7
7422,422,2025-03-08 14:00:00,15.837097752929076,-130.1837323290127,14.173902095532881,557.624678424663,255.7962009499488,7
7423,423,2025-03-08 14:00:00,59.18278412802973,-168.49714682833033,13.77837078662712,202.06407446880206,344.35630546641204,7
7424,424,2025-03-08 14:00:00,18.03182654657762,94.72807673184533,3.5499887741448894,96.02358973413519,48.53175346333314,7
7425,425,2025-03-08 14:00:00,-51.404136432460284,77.16462850693706,3.0608207801238105,200.25063668038854,261.44899522301466,7
7426,426,2025-03-08 14:00:00,54.49355827771691,-30.049293773836215,8.39605717597607,100.7265422778688,69.13906012343881,7
7427,427,2025-03-08 14:00:00,17.769843249300745,32.51927209593488,5.462479968502931,53.77916584119531,60.110389039613224,7
7428,428,2025-03-08 14:00:00,17.73423023060952,53.68029867600386,20.67124759565392,266.14114016745583,223.30038173542093,7
7429,429,2025-03-08 14:00:00,25.685359205964392,159.54639773619348,6.38708310245964,170.00741929560334,333.1322963728249,7
7430,430,2025-03-08 14:00:00,-80.34890688556261,-63.734282336929596,19.201779428007846,14.5837012777211,275.10315072061474,7
7431,431,2025-03-08 14:00:00,-26.640369438646815,163.35726494399083,13.336345360777088,106.22121150885293,22.332941494841744,7
7432,432,2025-03-08 14:00:00,9.925324183372956,35.69208767620808,13.078257829994413,475.1929941199562,185.11307696576964,7
7433,433,2025-03-08 14:00:00,-64.1845882258364,10.103398288889156,6.21260781668277,85.47362091477238,282.42227288197057,7
7434,434,2025-03-08 14:00:00,39.80442088149352,-16.372842136231966,3.603430359467108,247.083335056825,240.73455750680714,7
7435,435,2025-03-08 14:00:00,23.174900318098988,48.12668558448218,20.223847674817556,254.7956083687867,313.5591789254419,7
7436,436,2025-03-08 14:00:00,13.211016487686416,-152.1922659112317,4.2028290456775395,74.44870512614007,205.48172210771187,7
7437,437,2025-03-08 14:00:00,-12.315402957739638,-8.629982916390597,3.122835545053521,249.81437093245214,35.64178194653122,7
7438,438,2025-03-08 14:00:00,-8.162136901972726,-157.22117264356575,17.689748457200245,112.49532878586976,267.4138954308497,7
7439,439,2025-03-08 14:00:00,36.375629963487434,-117.98764528989945,13.08844776994383,114.25457680742423,186.75239258394356,7
7440,440,2025-03-08 14:00:00,-57.808033559911635,97.95422818707819,21.47415326358268,222.6648726863337,289.70200324560534,7
7441,441,2025-03-08 14:00:00,-58.48685427617821,97.8556584665842,5.036655407909334,96.17715279127651,68.61850219043815,7
7442,442,2025-03-08 14:00:00,-72.17172952984305,115.18075541521236,10.613525173325804,81.56125730204816,230.74973104625315,7
7443,443,2025-03-08 14:00:00,10.674705089273312,-59.526231537941726,2.3220636184385093,94.15898303642153,36.83362674844857,7
7444,444,2025-03-08 14:00:00,-19.33098033836644,-81.1652019967452,14.78886879256357,313.63075646950267,257.3344524399471,7
7445,445,2025-03-08 14:00:00,-10.860895424361347,-45.414450036737506,3.4749471421577525,235.32347265815534,307.0389293142391,7
7446,446,2025-03-08 14:00:00,31.75430688424476,115.51774714988044,21.927086494156484,245.9777707222514,267.76519158163717,7
7447,447,2025-03-08 14:00:00,56.46267130049109,56.35498783507268,3.037411859689792,540.3152324492149,33.20411148139996,7
7448,448,2025-03-08 14:00:00,-20.978809671461015,101.17565970379201,4.402074047374068,91.19643810942418,294.00425771577943,7
7449,449,2025-03-08 14:00:00,55.05821259585587,-76.80332738319342,13.298717169849532,120.94175790074178,227.65201344524672,7
7450,450,2025-03-08 14:00:00,22.160890331733686,16.41668708269237,19.99002868544592,448.16240180838935,68.5368186801538,7
7451,451,2025-03-08 14:00:00,-78.90671964092496,86.23464008568875,21.78776506990141,389.0085003092536,304.06868095014175,7
7452,452,2025-03-08 14:00:00,14.059163830977921,132.51231364528687,4.648150356665911,52.55546771076602,44.40112401543786,7
7453,453,2025-03-08 14:00:00,-53.74964143717173,-146.04938878586327,10.87540243450026,247.71153145531468,131.69940319412538,7
7454,454,2025-03-08 14:00:00,34.24433425513872,118.13824542080637,9.319747941049826,43.70481243450546,53.394320429117464,7
7455,455,2025-03-08 14:00:00,-22.744273302011973,-89.63192459227659,21.25872282554025,47.517440140928215,4.975046447626606,7
7456,456,2025-03-08 14:00:00,50.23813212541236,-145.31667111685996,2.057009859609087,81.23908922323928,204.04733518307634,7
7457,457,2025-03-08 14:00:00,-59.57773273903035,168.3372996303942,2.0191719699759645,388.3806346196248,204.15252120829587,7
7458,458,2025-03-08 14:00:00,-2.023134311154002,-88.45158075431512,4.757213575387876,54.34125868786741,302.48257265184077,7
7459,459,2025-03-08 14:00:00,-9.883342597714629,40.28891922214048,3.2340743271419967,306.9494098027044,263.1493180202068,7
7460,460,2025-03-08 14:00:00,62.545804108402834,-27.870455943296456,21.836539516711873,106.01285627796177,342.45610752301724,7
7461,461,2025-03-08 14:00:00,42.13608103841036,-137.62123614431195,21.614202720586945,97.36878470336235,308.6374556428559,7
7462,462,2025-03-08 14:00:00,48.3476465896565,-80.73398907941124,18.267673108497853,234.88706813320172,110.21800217831695,7
7463,463,2025-03-08 14:00:00,69.59327481453359,-47.77680370502381,21.958028117643085,104.27703119623389,76.51777088685498,7
7464,464,2025-03-08 14:00:00,61.38433855471971,146.07574099423874,2.0012730125761653,16.392069026716403,307.8264797802068,7
7465,465,2025-03-08 14:00:00,56.037602382742826,83.38901046136141,21.544829999660678,241.72144467093455,316.32963112812644,7
7466,466,2025-03-08 14:00:00,37.42261460226872,-32.207540947535115,3.5750721313471203,53.89594118791306,307.6427598357931,7
7467,467,2025-03-08 14:00:00,61.199855414212095,-20.976349430570878,14.372818919129166,154.4350906588995,277.26216407999385,7
7468,468,2025-03-08 14:00:00,19.177062201391056,37.76180836418827,18.328556911232862,142.59006026134153,276.99807180965735,7
7469,469,2025-03-08 14:00:00,-23.5951240163674,-58.175947461131656,2.4482545840805354,101.12408743397,195.26174640240328,7
7470,470,2025-03-08 14:00:00,29.506501144787855,28.206589142337172,21.98080456104699,242.82773057015052,81.19523859683791,7
7471,471,2025-03-08 14:00:00,-54.86168507834031,106.33961454858589,21.931667546916252,85.8566640092067,300.2000760062635,7
7472,472,2025-03-08 14:00:00,2.032936384944749,76.78444985327455,21.865717508251926,177.09318198714078,147.9705758561058,7
7473,473,2025-03-08 14:00:00,-15.486958154990603,-39.22730845650151,2.279974938859066,162.34438581923916,320.33199389795624,7
7474,474,2025-03-08 14:00:00,-13.879781609588951,89.1266802917882,10.062995205802329,135.99722710129052,0.07669038334115316,7
7475,475,2025-03-08 14:00:00,-7.761230540526156,36.914882322968964,17.508512723625852,41.256981956725824,324.95718166684566,7
7476,476,2025-03-08 14:00:00,-60.01099267682091,140.74997469529524,2.0022217232083843,280.4975055787848,111.18379685318526,7
7477,477,2025-03-08 14:00:00,-0.5844733197903123,71.7117201471906,10.347404884562508,77.80695832586831,126.13101491489617,7
7478,478,2025-03-08 14:00:00,-32.48887403763693,113.72621091869155,21.755543363584074,68.93464823663098,355.69476745545995,7
7479,479,2025-03-08 14:00:00,22.22491326132083,-133.55993794821882,4.6294648517464125,188.77888640638105,82.45142501827749,7
7480,480,2025-03-08 14:00:00,-28.030719109588027,53.36955196356185,14.387978147903173,45.68648391207142,214.25429405189038,7
7481,481,2025-03-08 14:00:00,61.35608972189351,159.34795785179304,7.394898527678053,225.8863585940191,330.09364732627694,7
7482,482,2025-03-08 14:00:00,-20.373626750736754,-101.93524610365358,14.270953394537006,144.89445602155286,140.1849316693709,7
7483,483,2025-03-08 14:00:00,-6.444546557175275,-172.90963669306,15.410441984375838,30.989250953654675,352.0310042982949,7
7484,484,2025-03-08 14:00:00,-65.33039209438319,-109.52165323242353,5.392306640535696,48.644485707816436,89.86905789533138,7
7485,485,2025-03-08 14:00:00,67.02096200149032,-91.8869387282012,19.372450263535576,241.52823404217597,158.5982478231943,7
7486,486,2025-03-08 14:00:00,26.283920157858617,48.37347037347253,9.71489389785399,59.14218081941582,153.46793433326397,7
7487,487,2025-03-08 14:00:00,-19.051998258202225,-123.04887676344755,7.247329068069451,31.507009451102977,25.666836780075723,7
7488,488,2025-03-08 14:00:00,36.1787677621288,61.01021811357891,13.385136979856263,392.0398357027892,268.93682573858655,7
7489,489,2025-03-08 14:00:00,-34.378994012975184,120.52477645676903,16.701186484836562,170.36597971672853,86.10860925556828,7
7490,490,2025-03-08 14:00:00,-13.636739970751714,120.31167121217177,2.131464144699585,230.01227254749128,225.63660144639132,7
7491,491,2025-03-08 14:00:00,-54.599339837816736,9.170624007084994,6.978378852000719,371.44540418074774,230.39433283989638,7
7492,492,2025-03-08 14:00:00,20.284263542771896,-135.52274663068752,21.99534165234363,68.35900784320647,55.704391552469765,7
7493,493,2025-03-08 14:00:00,-29.473036891540225,-91.91947869762191,8.908325642450816,93.8455226083831,331.1997317605022,7
7494,494,2025-03-08 14:00:00,-36.192332242918035,-59.77799976289213,12.87431386312383,262.72542180401945,318.4383538722132,7
7495,495,2025-03-08 14:00:00,-25.218360644944603,42.998612562144,17.59375260041027,264.7549181879062,141.90492742099914,7
7496,496,2025-03-08 14:00:00,-58.202866757061024,-96.92694545656492,8.72809596032217,81.04214395339845,348.38914161800756,7
7497,497,2025-03-08 14:00:00,6.648655420209033,-129.30366256629742,18.752943003499283,242.03503696415274,91.76035251090345,7
7498,498,2025-03-08 14:00:00,-29.963722505790823,69.24114529287188,11.381189995427876,199.37708167950228,270.14694778771104,7
7499,499,2025-03-08 14:00:00,45.54419456667637,166.24937856572328,18.798828024491794,32.5956170232096,174.32786906053468,7
7500,500,2025-03-08 14:00:00,72.07905149550761,-57.98479074777918,8.122633455768419,104.37837785630117,79.12848364142522,7
7501,501,2025-03-08 14:00:00,-15.0517170014222,95.29995665187519,4.333778943456251,433.39521142813317,247.53094685070556,7
7502,502,2025-03-08 14:00:00,-8.358999088743166,9.08491463080264,17.423585248792925,20.466788445816963,127.46071585265634,7
7503,503,2025-03-08 14:00:00,-32.92155967130442,127.05233310763768,2.0086238798469847,428.07757260608867,178.32644864460835,7
7504,504,2025-03-08 14:00:00,-10.54260993345304,-131.58856193351778,21.454795574008827,282.43322212710547,41.37910299518845,7
7505,505,2025-03-08 14:00:00,-65.42550209738724,116.37349468314484,21.97395069953726,75.97845089926767,177.1135084471923,7
7506,506,2025-03-08 14:00:00,6.054922187978904,-162.8849689410269,10.833449802817332,161.0923402107265,98.3421518721876,7
7507,507,2025-03-08 14:00:00,-9.034065888481404,114.03461306227318,16.383201079435814,152.9449219953879,76.78201945480964,7
7508,508,2025-03-08 14:00:00,-22.374711715916188,174.36699022169122,21.923007511937705,137.02923909887986,131.3022467433129,7
7509,509,2025-03-08 14:00:00,21.42713845458836,135.8801926539597,21.17318740030035,133.55832878617483,85.35915577961107,7
