index,Balloon,Datetime,Latitude,Longitude,Elevation,Speed,Bearing,Hour
6125,125,2025-03-08 14:00:00,49.932478480638736,51.78578859108039,2.9675661944586373,47.105361082347244,271.6663203258238,6
6126,126,2025-03-08 14:00:00,-65.61980247028364,-15.67342965388113,21.64567458303447,298.08399908697623,171.3235509008115,6
6127,127,2025-03-08 14:00:00,29.62630299247276,-111.91024900743002,12.997773633686775,485.00340612841717,118.23162872156867,6
6128,128,2025-03-08 14:00:00,35.97748696887522,-123.46186626518752,2.0906060462072276,84.04974360209367,319.9608782751792,6
6129,129,2025-03-08 14:00:00,74.85211306835134,156.1230380739878,2.220940325895201,81.46528980987469,254.3571682751908,6
6130,130,2025-03-08 14:00:00,22.330329191636544,-18.608490795522645,21.17643818593391,168.256893394589,210.36334427042257,6
6131,131,2025-03-08 14:00:00,66.56409290740983,-125.03467598445472,20.478297402891908,99.90533265328608,190.2845506509034,6
6132,132,2025-03-08 14:00:00,34.27981213846163,-6.482670830959629,2.002197505276518,106.16158157498967,128.1218492764276,6
6133,133,2025-03-08 14:00:00,41.19910975449639,-155.45848205470753,2.008545744456516,120.14441005637859,148.6899093295343,6
6134,134,2025-03-08 14:00:00,-8.535148514532409,171.61693134905263,2.0246268135792587,216.09967726489094,2.4395190487199043,6
6135,135,2025-03-08 14:00:00,25.578732547181882,-148.74466981404896,21.94002984222101,266.6348065715514,108.68076224765176,6
6136,136,2025-03-08 14:00:00,-1.1600462219881327,171.04094175012838,12.759202876931983,227.1551783608381,192.61034614092378,6
6137,137,2025-03-08 14:00:00,-16.510772234304167,-164.30392327725912,21.65612226314701,99.60657482569817,111.14442607801257,6
6138,138,2025-03-08 14:00:00,-54.92447898769792,-171.49699381059676,18.008616555644245,115.39112667872828,55.297630318133926,6
6139,139,2025-03-08 14:00:00,14.025669403177602,103.66149250636535,2.858340230730944,317.82460292685244,350.55842288929006,6
6140,140,2025-03-08 14:00:00,-21.08286271534126,-36.534909318142276,17.60901401249138,253.7466223875708,119.71522283583943,6
6141,141,2025-03-08 14:00:00,39.36923946630933,62.04227615478523,4.7123235342913325,28.000994362318988,227.59551437096343,6
6142,142,2025-03-08 14:00:00,61.1043507295946,66.36089827495843,5.887387089661685,187.57581908129168,282.0059697390409,6
6143,143,2025-03-08 14:00:00,-29.630537060354577,94.99567078593083,5.0807425270947055,248.1676798669141,262.88489936329984,6
6144,144,2025-03-08 14:00:00,-9.811694988475038,-30.75501559073328,2.3377443684263053,53.0893750672144,132.42392049491232,6
6145,145,2025-03-08 14:00:00,-49.596235383892555,-2.4197350951234875,3.737291168057437,243.67377070917934,259.88370362989326,6
6146,146,2025-03-08 14:00:00,-17.79865624893221,70.06401397189303,21.669922372367388,317.78397021610635,324.575596698493,6
6147,147,2025-03-08 14:00:00,70.5071510144572,51.75690802861564,2.778574136906,42.7914578025217,341.23941737935314,6
6148,148,2025-03-08 14:00:00,59.52563084586237,-6.030817261657468,21.643485112464266,152.94684705953034,229.92295000945867,6
6149,149,2025-03-08 14:00:00,-12.426534714714569,-95.06371795353569,2.3593935343654984,422.2997420513036,203.84600140471636,6
6150,150,2025-03-08 14:00:00,-27.451344187894044,105.08114317371965,20.730775096671124,69.19068319232143,2.276227676027673,6
6151,151,2025-03-08 14:00:00,39.10918519502866,-10.185353955840315,18.767541648755895,153.8499914610536,127.93911700113642,6
6152,152,2025-03-08 14:00:00,18.24249872272187,-133.16445620726665,17.6552243288235,469.9238147135093,79.77974878228764,6
6153,153,2025-03-08 14:00:00,20.830677025510322,-161.1562369325696,4.424820080699197,95.48526793495712,100.67146566443874,6
6154,154,2025-03-08 14:00:00,7.681083387000284,-108.95323271117222,16.49178674013393,79.98486971824028,126.09441648772318,6
6155,155,2025-03-08 14:00:00,47.739973807522475,76.0980995185563,15.477136537030317,272.46673386697256,287.60866672389415,6
6156,156,2025-03-08 14:00:00,-57.36071906509991,35.30938116176976,17.134541216257254,93.64529886478672,3.45323714248576,6
6157,157,2025-03-08 14:00:00,-0.9499090144251982,-65.95761665449687,4.961974635154178,105.01755895950237,191.19203960218297,6
6158,158,2025-03-08 14:00:00,-41.31637765347516,-54.32637661211575,8.894680459746148,323.6180361975667,260.11408813806173,6
6159,159,2025-03-08 14:00:00,19.600697049216127,105.14011516919432,2.0032131109057527,87.16155389226088,110.06339892943693,6
6160,160,2025-03-08 14:00:00,17.10117826763795,-151.2427011243862,16.37469706891966,150.1912695506013,20.027844100376974,6
6161,161,2025-03-08 14:00:00,-69.15453374158633,-31.741510786295745,19.105511357254347,581.3134482761728,262.6387164305904,6
6162,162,2025-03-08 14:00:00,-22.128548341349195,65.58981603581105,2.0856386907236377,249.35672316835544,272.3826705311134,6
6163,163,2025-03-08 14:00:00,27.841075690910145,58.91650332356016,5.927547261182282,46.69605970172032,62.817322889919154,6
6164,164,2025-03-08 14:00:00,-24.469410017048844,-124.2892892304218,2.989804484473808,169.3034896248073,290.4446081451144,6
6165,165,2025-03-08 14:00:00,-19.30463540039877,-61.18725525638633,21.781397260940572,95.10261039446196,354.2929705881468,6
6166,166,2025-03-08 14:00:00,6.94059248013309,19.401987237275094,2.712828707301785,2286.270614730189,251.06258658187053,6
6167,167,2025-03-08 14:00:00,-34.42123168331446,-103.74134658210815,15.28641610774492,333.50513900059,107.5998740723056,6
6168,168,2025-03-08 14:00:00,68.62236273589306,-96.11435281249217,18.299160816464514,21.695222639578002,181.42142452081112,6
6169,169,2025-03-08 14:00:00,7.474308144839315,-175.29080099102512,9.091568458787272,83.76631125640675,49.37235222992023,6
6170,170,2025-03-08 14:00:00,71.56390991519035,27.915865651461278,6.461402705724701,336.4346340451693,125.62445743886656,6
6171,171,2025-03-08 14:00:00,71.06788717562138,-166.96018962998548,16.321712679224575,33.41754191064751,175.6892379457768,6
6172,172,2025-03-08 14:00:00,58.11511378893122,-20.481250606172033,12.008996674628955,101.53240262563199,117.23840550990802,6
6173,173,2025-03-08 14:00:00,24.202498073861083,-104.12154298616225,14.72633538051334,87.43757175061208,92.89752551517466,6
6174,174,2025-03-08 14:00:00,20.155546712760323,-120.0820469720911,21.995472401495373,140.1010012141081,77.90086060200264,6
6175,175,2025-03-08 14:00:00,-3.470647320243368,-44.29116701797,8.56336318031214,83.2283859911179,143.75506848494982,6
6176,176,2025-03-08 14:00:00,71.79993702067034,-29.6408089484196,3.3553622097433013,34.50378621056784,165.61713790607865,6
6177,177,2025-03-08 14:00:00,-38.856811519980695,115.18020522964434,19.163476678989653,86.53182839414185,316.482109399545,6
6178,178,2025-03-08 14:00:00,26.748124415698697,123.55653310634565,21.98424096717895,29.18127164043956,300.32066503457975,6
6179,179,2025-03-08 14:00:00,-37.74827746304278,-66.60213516761983,11.387835279160615,69.23304209681604,6.472501413360731,6
6180,180,2025-03-08 14:00:00,21.949459144497528,-85.04826318845086,7.4777548274992025,86.85546883522404,231.38447374796942,6
6181,181,2025-03-08 14:00:00,48.10489011246122,72.64917908704038,18.780336118279834,110.07983906366587,203.47288617427768,6
6182,182,2025-03-08 14:00:00,63.95205457708936,113.36521703488859,21.092904128552618,41.770618777690274,265.410297652175,6
6183,183,2025-03-08 14:00:00,8.603554309774129,13.23326955378673,4.403101597215345,16.2882525952471,145.3589057057578,6
6184,184,2025-03-08 14:00:00,-64.44717862079972,-178.98577461827315,2.866884050084902,37.36146622203309,148.53633344039432,6
6185,185,2025-03-08 14:00:00,-54.14564098618772,-99.07703438876518,12.620897763760773,46.72845930219209,303.5433872886676,6
6186,186,2025-03-08 14:00:00,2.577973279049966,151.49314142715605,11.279710712784636,33.26983581280933,159.37799190307777,6
6187,187,2025-03-08 14:00:00,-82.42565942971942,14.172300352320914,2.533904192379179,379.20266586911515,263.376692429319,6
6188,188,2025-03-08 14:00:00,-71.1072214442874,-6.550018326941759,11.636231923447044,21.049475131905886,151.04321071577263,6
6189,189,2025-03-08 14:00:00,50.44893764338314,54.43460742739144,15.990068685403614,318.00011058076836,281.24666171850185,6
6190,190,2025-03-08 14:00:00,-81.39486786445234,-151.72677417564717,10.913660090936087,,,6
6191,191,2025-03-08 14:00:00,70.75178872716931,-78.10853046791307,19.827920744758593,38.05382105437718,51.95064545553526,6
6192,192,2025-03-08 14:00:00,-46.78492859398493,131.83222231116852,10.97135739167296,133.9830687133509,222.4398844095972,6
6193,193,2025-03-08 14:00:00,30.134823185964446,5.960326592765396,10.869848546403167,273.4370735508589,257.7076066201139,6
6194,194,2025-03-08 14:00:00,15.718136239593932,-3.406432670310434,14.729126014129239,123.49523843314029,353.263313216514,6
6195,195,2025-03-08 14:00:00,-15.530151364104318,-147.69465341460946,21.898711962766363,450.12806487969044,94.10678945414183,6
6196,196,2025-03-08 14:00:00,9.79617562693526,141.48297387325744,2.049819776708013,556.7431700059369,298.54480892750473,6
6197,197,2025-03-08 14:00:00,-56.818958415821164,-161.88790640541583,2.003479640563654,25.0068258569373,142.25457986695906,6
6198,198,2025-03-08 14:00:00,-13.810733449040045,73.53061902842774,7.7116365716951165,325.8472880978787,34.639616823837855,6
6199,199,2025-03-08 14:00:00,-20.0788671403348,127.91861780445292,21.109887913433987,82.33131560150277,186.64668028467486,6
6200,200,2025-03-08 14:00:00,-3.0864947821764606,-25.664159195244693,17.05314115953932,62.567742027228306,322.25934200205387,6
6201,201,2025-03-08 14:00:00,-27.261178027344364,-138.3464081995908,3.5854392477829755,100.52087480158822,280.54133918688274,6
6202,202,2025-03-08 14:00:00,-58.08028818595598,106.33890567750767,3.564556193748473,296.691116675838,267.39648126433525,6
6203,203,2025-03-08 14:00:00,4.519764631058653,169.2318011971364,10.316350769339099,116.03556896837966,86.38119751107331,6
6204,204,2025-03-08 14:00:00,-36.853940261325945,122.87342200764947,18.388835605276178,167.98420872608384,293.5176883617967,6
6205,205,2025-03-08 14:00:00,-21.587952073054847,-147.16805728500702,10.502431872182246,132.53790430247014,144.0113843207501,6
6206,206,2025-03-08 14:00:00,-29.24014493705984,-92.60316050703591,7.71130955759258,49.186877696442636,86.62166737928966,6
6207,207,2025-03-08 14:00:00,23.520834887998497,128.28937771116844,2.1507241362299645,123.88125641551616,321.28579615766256,6
6208,208,2025-03-08 14:00:00,51.11624004501863,-61.36113484560137,8.65459841502141,77.49427599069222,57.3931986799829,6
6209,209,2025-03-08 14:00:00,72.5633814942254,37.271680395390774,18.939733142437063,128.44951604673685,122.41639389579353,6
6210,210,2025-03-08 14:00:00,-48.65490612971195,-111.9495013552787,16.623346459740898,79.58305863497404,333.88414705379495,6
6211,211,2025-03-08 14:00:00,35.90743027553957,-23.919926827937953,13.16929615785078,25.04418746341202,305.95306081774044,6
6212,212,2025-03-08 14:00:00,53.093552040538775,-134.3880156535372,21.681846606567227,129.66858724693222,238.03384057337036,6
6213,213,2025-03-08 14:00:00,0.0,0.0,0.0,14644.077043314986,168.8171421858821,6
6214,214,2025-03-08 14:00:00,-62.285651687877525,72.6032361596493,20.31416716874378,88.69675174478618,7.8332108901861215,6
6215,215,2025-03-08 14:00:00,-27.831009458227168,61.20224782858229,11.614716416261366,72.23701360595237,86.60174446585216,6
6216,216,2025-03-08 14:00:00,16.881120158297232,54.7035436770613,19.301270943652973,100.82078355099479,81.09171206280966,6
6217,217,2025-03-08 14:00:00,36.82258497822269,-151.93266417868946,2.454726756722618,79.9750986000975,169.98654748492916,6
6218,218,2025-03-08 14:00:00,62.397109331965616,52.92688361781766,5.335243864073969,608.6982524229676,44.33065822793497,6
6219,219,2025-03-08 14:00:00,-22.686853382402294,12.462494001787094,19.976806773268287,67.063134596419,115.45764248353635,6
6220,220,2025-03-08 14:00:00,16.082471128137467,18.442896449427614,14.841505827296482,306.2286302672653,246.01754474567863,6
6221,221,2025-03-08 14:00:00,20.33896989694419,153.9098705467345,21.864831007408146,84.62193422766534,74.65319894812464,6
6222,222,2025-03-08 14:00:00,-23.52135095540841,-101.40612339081248,21.923478924824977,169.6747481517753,18.28697689619102,6
6223,223,2025-03-08 14:00:00,36.34319556311935,153.7235751933191,20.841751140973088,216.03038197661587,129.71720569641565,6
6224,224,2025-03-08 14:00:00,-4.8416513835851775,55.909727537464924,17.806779784018474,302.64045465245954,133.7182741201149,6
6225,225,2025-03-08 14:00:00,18.05256811725784,-19.57035769202656,11.562788379044706,377.39771233574254,248.4744426367065,6
6226,226,2025-03-08 14:00:00,35.05984563906408,-95.73170322860574,10.17731347899368,91.1427364341695,272.96954320586667,6
6227,227,2025-03-08 14:00:00,13.33300580687811,150.9657893288083,19.93917944695096,266.0562704349872,156.72350065235747,6
6228,228,2025-03-08 14:00:00,56.62000454796855,-74.34656993923723,18.452812103322273,445.2502691134286,170.179744133466,6
6229,229,2025-03-08 14:00:00,51.41013902131147,-83.54477690773797,8.615491833455271,96.57076216054439,81.01116234105591,6
6230,230,2025-03-08 14:00:00,84.26505704990988,159.68262370598868,11.829966607192267,40.450232533268874,156.2228496017532,6
6231,231,2025-03-08 14:00:00,-19.343976811381854,-154.42918662120718,2.751683605350852,73.68161767369764,226.85887036174688,6
6232,232,2025-03-08 14:00:00,-41.27923984051375,58.73845691515883,8.131605850078506,46.41349469837728,359.2299561698523,6
6233,233,2025-03-08 14:00:00,-32.62373726580387,40.38056750069922,2.139074627387343,289.0678434976573,128.0722228153483,6
6234,234,2025-03-08 14:00:00,16.58971789936817,34.50136529428309,20.483485955199267,46.86736140097011,352.14339028207996,6
6235,235,2025-03-08 14:00:00,-16.753950601453557,34.427233146744726,2.683152479939764,27.378129239155022,83.33613998759435,6
6236,236,2025-03-08 14:00:00,-8.07428994170967,-38.606943171268036,2.1225291318252815,142.00058752583652,52.235294748979726,6
6237,237,2025-03-08 14:00:00,-44.35891323423808,-36.04480522122681,11.159905809704208,81.28733508395122,203.79273966065065,6
6238,238,2025-03-08 14:00:00,-4.13896718262371,-65.3386062130443,19.57937888004689,96.42711826108409,118.28615280115012,6
6239,239,2025-03-08 14:00:00,5.8626599598422136,72.56370030630015,6.606791055983893,118.96880175077094,127.23049225377265,6
6240,240,2025-03-08 14:00:00,-34.44041188467062,-51.58870636632382,18.582619855134922,238.94325111909293,238.3431273123067,6
6241,241,2025-03-08 14:00:00,14.306822843953126,31.741021474321045,19.6942351698425,117.90068524860283,173.72099722648662,6
6242,242,2025-03-08 14:00:00,-8.339370487944656,46.8519124057023,3.317532045890786,47.928170828898516,9.02022735628054,6
6243,243,2025-03-08 14:00:00,-12.150687167293112,154.12105460346146,21.998770012755095,100.12048738608992,18.490896375632932,6
6244,244,2025-03-08 14:00:00,73.53627250724873,105.72633905386144,4.2969390774293155,40.34860736819935,34.26461130983843,6
6245,245,2025-03-08 14:00:00,-19.73601592754196,-127.98573258662685,11.110329682431667,288.87396257422336,66.18408250903178,6
6246,246,2025-03-08 14:00:00,10.835606539035348,122.94272261628092,3.6572257436180333,315.5658803648432,30.373785816760137,6
6247,247,2025-03-08 14:00:00,21.071754438590144,-118.1056787475926,15.404817309170614,257.8613855032092,110.92131639786932,6
6248,248,2025-03-08 14:00:00,-15.725614877641933,-12.150086351679303,3.765166044797974,151.71161301767893,199.93659712244897,6
6249,249,2025-03-08 14:00:00,5.217161810719081,97.57118667986006,9.567140132351678,79.98065947583974,13.984227920853213,6
6250,250,2025-03-08 14:00:00,2.2187978614570354,-0.5563534665215527,7.568133958922602,131.25615436492396,63.51778848108543,6
6251,251,2025-03-08 14:00:00,-45.292836498713825,-17.18001244682821,2.3411531208432113,138.14721898031564,278.3802366106738,6
6252,252,2025-03-08 14:00:00,37.192324245679096,66.88882776904188,2.434420661743369,160.89548232790466,177.35592135215722,6
6253,253,2025-03-08 14:00:00,-15.731148673238643,116.38910458432642,6.421513422219952,201.89453494121824,284.7554217569111,6
6254,254,2025-03-08 14:00:00,37.85094944011422,-33.980660232593586,8.831313120274359,88.61669008414101,321.96660013049814,6
6255,255,2025-03-08 14:00:00,-7.071179268203078,111.55656485592478,2.803936451914705,86.36195062122178,159.71919289959737,6
6256,256,2025-03-08 14:00:00,61.24184381436498,34.406966534602724,17.987054929465454,168.12252062222456,282.7046118872447,6
6257,257,2025-03-08 14:00:00,-27.650893918961547,-56.00268697600174,8.66144064177659,78.22733437844958,165.75252030787672,6
6258,258,2025-03-08 14:00:00,81.38986655066033,-148.38564644164248,17.88426619702404,63.501021921196504,69.43453080588232,6
6259,259,2025-03-08 14:00:00,-13.591191823161969,-99.23167638303772,21.971312164857057,356.4331437190672,273.33731077614635,6
6260,260,2025-03-08 14:00:00,-39.53306234363168,69.01211102600931,5.9064728570271114,120.00909558118711,104.32805655919579,6
6261,261,2025-03-08 14:00:00,10.467621613014508,-72.64415081877345,4.279086687898943,298.6181912491939,271.02725465641134,6
